"","series_id","date","amount"
"104517","A3552568K","2024-12-01",634023
"104664","A3553841F","2024-12-01",770414
"104811","A3553842J","2024-12-01",106403
"104958","A3553843K","2024-12-01",11145
"105105","A3553844L","2024-12-01",3894
"105252","A3553845R","2024-12-01",1735
"105399","A3553846T","2024-12-01",0
"105546","A3553847V","2024-12-01",4392
"105693","A3553848W","2024-12-01",311
"105840","A3553849X","2024-12-01",12069
"105987","A3553850J","2024-12-01",1406
"106134","A3553851K","2024-12-01",1940
"106281","A3553852L","2024-12-01",1427
"106428","A3553853R","2024-12-01",209662
"106575","A3560019V","2024-12-01",6910
"106722","A3560028W","2024-12-01",75218
"106869","A3560031K","2024-12-01",208993
"107016","A3560034T","2024-12-01",24298
"107163","A3560041R","2024-12-01",44529
"107310","A3560044W","2024-12-01",1125007
"107457","A3560050T","2024-12-01",1725189
"107604","A3560053X","2024-12-01",2162051
"107751","A3560073J","2024-12-01",312096
"107898","A3569184L","2024-12-01",65
"108045","A3569383C","2024-12-01",209
"108192","A3569480F","2024-12-01",0
"108339","A3569512L","2024-12-01",1845
"108486","A3591960F","2024-12-01",5764
"108633","A3606317F","2024-12-01",157
"108780","A83749574V","2024-12-01",0
"108927","A83749575W","2024-12-01",0
"109074","A83749576X","2024-12-01",0
"109221","A83834302K","2024-12-01",1566
"109368","A85223051C","2024-12-01",5612
"109515","A108319587L","2024-12-01",0
"109662","A108319807C","2024-12-01",0
"109809","A108320925R","2024-12-01",0
"109956","A108321145V","2024-12-01",110
"110103","A108322066R","2024-12-01",0
"110250","A108322434J","2024-12-01",0
"110397","A108322870C","2024-12-01",0
"110544","A108322986F","2024-12-01",0
"110691","A124984305C","2024-12-01",-466
"110838","A124984311X","2024-12-01",-52
"110985","A124984357F","2024-12-01",2948
"111132","A124984363A","2024-12-01",1261
"111279","A130184539W","2024-12-01",0
"111426","A130184551L","2024-12-01",0
"111573","A3358537J","2024-12-01",32665
"111720","A3358538K","2024-12-01",1374
"111867","A3358795X","2024-12-01",67482
"112014","A3358796A","2024-12-01",1168
"112161","A3359086A","2024-12-01",0
"112308","A3359087C","2024-12-01",0
"112455","A3359125F","2024-12-01",18
"112602","A3359126J","2024-12-01",0
"112749","A3359185J","2024-12-01",0
"112896","A3359186K","2024-12-01",0
"113043","A3359353J","2024-12-01",0
"113190","A3359354K","2024-12-01",0
"113337","A3359977F","2024-12-01",253297
"113484","A3359978J","2024-12-01",1227
"113631","A3359980V","2024-12-01",3593
"113778","A3359981W","2024-12-01",4
"113925","A3360274J","2024-12-01",648
"114072","A3360275K","2024-12-01",-235
"114219","A3360421W","2024-12-01",16798
"114366","A3360422X","2024-12-01",298
"114513","A3360451K","2024-12-01",15107
"114660","A3360452L","2024-12-01",1326
"114807","A3360880J","2024-12-01",5625
"114954","A3360881K","2024-12-01",491
"115101","A3361444F","2024-12-01",8390
"115248","A3361445J","2024-12-01",-103
"115395","A3361897W","2024-12-01",1020
"115542","A3361898X","2024-12-01",-34
"115689","A3361900X","2024-12-01",1656
"115836","A3361901A","2024-12-01",1653
"115983","A3362035K","2024-12-01",13636
"116130","A3362036L","2024-12-01",-28
"116277","A3362980C","2024-12-01",7487
"116424","A3362981F","2024-12-01",8
"116571","A3363385C","2024-12-01",0
"116718","A3363386F","2024-12-01",0
"116865","A3363502C","2024-12-01",855
"117012","A3363503F","2024-12-01",45
"117159","A3364375T","2024-12-01",285
"117306","A3364376V","2024-12-01",-1
"117453","A3364519T","2024-12-01",525
"117600","A3364520A","2024-12-01",267
"117747","A3364522F","2024-12-01",26362
"117894","A3364523J","2024-12-01",3089
"118041","A3365350R","2024-12-01",3807
"118188","A3365351T","2024-12-01",1610
"118335","A3365404K","2024-12-01",83
"118482","A3365405L","2024-12-01",-5
"118629","A3365551K","2024-12-01",61741
"118776","A3365552L","2024-12-01",-272
"118923","A3366007X","2024-12-01",1799
"119070","A3366008A","2024-12-01",3
"119217","A3366052K","2024-12-01",478
"119364","A3366053L","2024-12-01",-97
"119511","A3366340C","2024-12-01",0
"119658","A3366341F","2024-12-01",0
"119805","A3366343K","2024-12-01",509
"119952","A3366344L","2024-12-01",-186
"120099","A3366544F","2024-12-01",64171
"120246","A3366545J","2024-12-01",-2118
"120393","A3366847R","2024-12-01",0
"120540","A3366848T","2024-12-01",0
"120687","A3366850C","2024-12-01",0
"120834","A3366851F","2024-12-01",0
"120981","A3367243V","2024-12-01",0
"121128","A3367244W","2024-12-01",0
"121275","A3367288X","2024-12-01",0
"121422","A3367289A","2024-12-01",0
"121569","A3367363L","2024-12-01",1002
"121716","A3367364R","2024-12-01",149
"121863","A3367789W","2024-12-01",173
"122010","A3367790F","2024-12-01",32
"122157","A3368065J","2024-12-01",1857
"122304","A3368066K","2024-12-01",2
"122451","A3368092R","2024-12-01",534
"122598","A3368093T","2024-12-01",-18
"122745","A3368584K","2024-12-01",3242
"122892","A3368585L","2024-12-01",76
"123039","A3370042J","2024-12-01",39777
"123186","A3370043K","2024-12-01",791
"123333","A3370099W","2024-12-01",0
"123480","A3370100V","2024-12-01",0
"123627","A3370576A","2024-12-01",486
"123774","A3370577C","2024-12-01",439
"123921","A3370579J","2024-12-01",449
"124068","A3370580T","2024-12-01",16
"124215","A3371875V","2024-12-01",0
"124362","A3371876W","2024-12-01",0
"124509","A3372007L","2024-12-01",0
"124656","A3372008R","2024-12-01",0
"124803","A3372091R","2024-12-01",0
"124950","A3372092T","2024-12-01",0
"125097","A3372556C","2024-12-01",8072
"125244","A3372557F","2024-12-01",530
"125391","A3372643A","2024-12-01",6
"125538","A3372644C","2024-12-01",0
"125685","A3372670J","2024-12-01",2851
"125832","A3372671K","2024-12-01",435
"125979","A3372697J","2024-12-01",2831
"126126","A3372698K","2024-12-01",-27
"126273","A3373105K","2024-12-01",17677
"126420","A3373106L","2024-12-01",1582
"126567","A3373219J","2024-12-01",3988
"126714","A3373220T","2024-12-01",4
"126861","A3374746C","2024-12-01",4
"127008","A3374747F","2024-12-01",0
"127155","A3424148V","2024-12-01",0
"127302","A3424149W","2024-12-01",0
"127449","A3424247A","2024-12-01",116419
"127596","A3424248C","2024-12-01",7182
"127743","A3424484F","2024-12-01",2472
"127890","A3424485J","2024-12-01",58
"128037","A3424667W","2024-12-01",35999
"128184","A3424668X","2024-12-01",1564
"128331","A3425039A","2024-12-01",72730
"128478","A3425040K","2024-12-01",1505
"128625","A3425384R","2024-12-01",2852
"128772","A3425385T","2024-12-01",-27
"128919","A3425402J","2024-12-01",-469911
"129066","A3425403K","2024-12-01",-1222
"129213","A3425885L","2024-12-01",1348
"129360","A3425886R","2024-12-01",-379
"129507","A3425912J","2024-12-01",17677
"129654","A3425913K","2024-12-01",1582
"129801","A3427097K","2024-12-01",165216
"129948","A3427098L","2024-12-01",2019
"130095","A3428180T","2024-12-01",586330
"130242","A3428181V","2024-12-01",8404
"130389","A3428939L","2024-12-01",3807
"130536","A3428940W","2024-12-01",1610
"130683","A3428987F","2024-12-01",56689
"130830","A3428988J","2024-12-01",2120
"130977","A3429272V","2024-12-01",290751
"131124","A3429273W","2024-12-01",1224
"131271","A3430397W","2024-12-01",13998
"131418","A3430398X","2024-12-01",2380
"131565","A3430907K","2024-12-01",0
"131712","A3430908L","2024-12-01",0
"131859","A3431249L","2024-12-01",16798
"132006","A3431250W","2024-12-01",298
"132153","A3432899J","2024-12-01",18061
"132300","A3432900F","2024-12-01",2150
"132447","A3540338F","2024-12-01",-1
"132594","A3540355J","2024-12-01",0
"132741","A3540760L","2024-12-01",1
"132888","A3540844W","2024-12-01",0
"133035","A3540883L","2024-12-01",0
"133182","A3540965T","2024-12-01",0
"133329","A3540990V","2024-12-01",1822
"133476","A3541106L","2024-12-01",57
"133623","A3541108T","2024-12-01",0
"133770","A3541109V","2024-12-01",0
"133917","A3541110C","2024-12-01",15
"134064","A3541140T","2024-12-01",0
"134211","A3541204T","2024-12-01",38
"134358","A3541242F","2024-12-01",0
"134505","A3541294J","2024-12-01",0
"134652","A3541357F","2024-12-01",31
"134799","A3544366L","2024-12-01",16
"134946","A3544383R","2024-12-01",0
"135093","A3544788L","2024-12-01",109
"135240","A3544872C","2024-12-01",0
"135387","A3544911J","2024-12-01",0
"135534","A3544993X","2024-12-01",0
"135681","A3545018K","2024-12-01",5898
"135828","A3545134V","2024-12-01",1578
"135975","A3545136X","2024-12-01",0
"136122","A3545137A","2024-12-01",0
"136269","A3545138C","2024-12-01",838
"136416","A3545168T","2024-12-01",0
"136563","A3545232X","2024-12-01",3298
"136710","A3545270L","2024-12-01",92
"136857","A3545322C","2024-12-01",21
"137004","A3545385L","2024-12-01",1083
"137151","A3561621C","2024-12-01",-53
"137298","A3561948F","2024-12-01",1
"137445","A3562369F","2024-12-01",1277
"137592","A3562696R","2024-12-01",109
"137739","A3571920R","2024-12-01",146
"137886","A3571968A","2024-12-01",1613
"138033","A3591607T","2024-12-01",0
"138180","A3591613L","2024-12-01",0
"138327","A3591635A","2024-12-01",0
"138474","A3591641W","2024-12-01",0
"138621","A3591841R","2024-12-01",6
"138768","A3591891L","2024-12-01",5764
"138915","A3593938W","2024-12-01",1
"139062","A3594018X","2024-12-01",923
"139209","A3606129W","2024-12-01",0
"139356","A3606199C","2024-12-01",17
"139503","A3606408L","2024-12-01",-466
"139650","A3606416L","2024-12-01",2965
"139797","A83834041X","2024-12-01",0
"139944","A83834095F","2024-12-01",0
"140091","A83834187R","2024-12-01",0
"140238","A83834412X","2024-12-01",0
"140385","A84931624R","2024-12-01",0
"140532","A84931633T","2024-12-01",190
"140679","A84931694W","2024-12-01",0
"140826","A84931703L","2024-12-01",3334
"140973","A85223003K","2024-12-01",0
"141120","A85223023V","2024-12-01",0
"141267","A85253340J","2024-12-01",265
"141414","A85253434W","2024-12-01",2832
"141561","A108322858L","2024-12-01",NA
"141708","A108322881K","2024-12-01",-73
"141855","A108322974W","2024-12-01",NA
"142002","A3358736X","2024-12-01",706
"142149","A3358870L","2024-12-01",996
"142296","A3358871R","2024-12-01",0
"142443","A3358892A","2024-12-01",0
"142590","A3359240L","2024-12-01",-39
"142737","A3359243V","2024-12-01",2811
"142884","A3359384X","2024-12-01",-395
"143031","A3359414A","2024-12-01",3161
"143178","A3359456X","2024-12-01",179
"143325","A3359785L","2024-12-01",15642
"143472","A3359786R","2024-12-01",2730
"143619","A3359788V","2024-12-01",0
"143766","A3359789W","2024-12-01",0
"143913","A3359987K","2024-12-01",0
"144060","A3360007R","2024-12-01",218971
"144207","A3360008T","2024-12-01",-355
"144354","A3360157W","2024-12-01",48212
"144501","A3360158X","2024-12-01",948
"144648","A3360382T","2024-12-01",0
"144795","A3360383V","2024-12-01",0
"144942","A3360904R","2024-12-01",3555
"145089","A3360905T","2024-12-01",-102
"145236","A3360953K","2024-12-01",-22
"145383","A3361001V","2024-12-01",-5658
"145530","A3361468X","2024-12-01",568
"145677","A3361469A","2024-12-01",-22
"145824","A3361522A","2024-12-01",753876
"145971","A3361523C","2024-12-01",12883
"146118","A3361967T","2024-12-01",244
"146265","A3362039V","2024-12-01",0
"146412","A3362245J","2024-12-01",1191
"146559","A3362246K","2024-12-01",1
"146706","A3362372X","2024-12-01",156
"146853","A3362375F","2024-12-01",-27
"147000","A3362392J","2024-12-01",21296
"147147","A3362393K","2024-12-01",-1377
"147294","A3362810L","2024-12-01",108
"147441","A3362831X","2024-12-01",-846
"147588","A3362954X","2024-12-01",561
"147735","A3363229A","2024-12-01",0
"147882","A3363230K","2024-12-01",-11
"148029","A3363359X","2024-12-01",-23
"148176","A3363476K","2024-12-01",-1412
"148323","A3363742R","2024-12-01",11
"148470","A3363743T","2024-12-01",-7
"148617","A3363767K","2024-12-01",-696
"148764","A3363860C","2024-12-01",0
"148911","A3363956W","2024-12-01",18412
"149058","A3363959C","2024-12-01",-22
"149205","A3364034V","2024-12-01",14192
"149352","A3364048J","2024-12-01",10387
"149499","A3364049K","2024-12-01",-34
"149646","A3364526R","2024-12-01",5070
"149793","A3364544V","2024-12-01",NA
"149940","A3364574J","2024-12-01",-27
"150087","A3364819V","2024-12-01",12
"150234","A3364820C","2024-12-01",-13
"150381","A3364961J","2024-12-01",-13
"150528","A3365042L","2024-12-01",NA
"150675","A3365084K","2024-12-01",-18
"150822","A3365408V","2024-12-01",649
"150969","A3365587L","2024-12-01",73625
"151116","A3365588R","2024-12-01",-602
"151263","A3365921J","2024-12-01",-4
"151410","A3366056V","2024-12-01",3
"151557","A3366104A","2024-12-01",1345
"151704","A3366346T","2024-12-01",7
"151851","A3366347V","2024-12-01",-16
"151998","A3366472F","2024-12-01",0
"152145","A3366473J","2024-12-01",0
"152292","A3366515V","2024-12-01",444
"152439","A3366581T","2024-12-01",-42
"152586","A3366584X","2024-12-01",-5130
"152733","A3366751W","2024-12-01",0
"152880","A3366752X","2024-12-01",0
"153027","A3366901T","2024-12-01",47210
"153174","A3366902V","2024-12-01",-2069
"153321","A3367007T","2024-12-01",NA
"153468","A3367246A","2024-12-01",2388
"153615","A3367247C","2024-12-01",204
"153762","A3367292R","2024-12-01",-7
"153909","A3367367W","2024-12-01",0
"154056","A3367493K","2024-12-01",11
"154203","A3367759J","2024-12-01",166
"154350","A3367760T","2024-12-01",-81
"154497","A3367795T","2024-12-01",0
"154644","A3367796V","2024-12-01",0
"154791","A3367799A","2024-12-01",0
"154938","A3367858R","2024-12-01",0
"155085","A3367859T","2024-12-01",0
"155232","A3368428J","2024-12-01",1134
"155379","A3368429K","2024-12-01",-45
"155526","A3368494F","2024-12-01",0
"155673","A3368495J","2024-12-01",0
"155820","A3368560T","2024-12-01",6502
"155967","A3368561V","2024-12-01",188
"156114","A3368615R","2024-12-01",0
"156261","A3368629C","2024-12-01",1920
"156408","A3368630L","2024-12-01",-585
"156555","A3368636A","2024-12-01",93
"156702","A3368860V","2024-12-01",0
"156849","A3368861W","2024-12-01",0
"156996","A3368947K","2024-12-01",0
"157143","A3368948L","2024-12-01",0
"157290","A3369089V","2024-12-01",530
"157437","A3369092J","2024-12-01",3027
"157584","A3369128X","2024-12-01",753
"157731","A3369146C","2024-12-01",0
"157878","A3369334L","2024-12-01",61
"158025","A3369335R","2024-12-01",0
"158172","A3369541C","2024-12-01",0
"158319","A3369542F","2024-12-01",0
"158466","A3369631J","2024-12-01",7944
"158613","A3369632K","2024-12-01",-746
"158760","A3369778A","2024-12-01",11640
"158907","A3369779C","2024-12-01",-4852
"159054","A3369974K","2024-12-01",570
"159201","A3370031A","2024-12-01",100
"159348","A3370091C","2024-12-01",0
"159495","A3370583X","2024-12-01",1075
"159642","A3370918R","2024-12-01",4451
"159789","A3370919T","2024-12-01",58
"159936","A3371012L","2024-12-01",-346
"160083","A3371116F","2024-12-01",1461
"160230","A3371117J","2024-12-01",-412
"160377","A3371129T","2024-12-01",639
"160524","A3371132F","2024-12-01",0
"160671","A3371269V","2024-12-01",2224
"160818","A3371270C","2024-12-01",24
"160965","A3371546F","2024-12-01",61
"161112","A3371551X","2024-12-01",525
"161259","A3371552A","2024-12-01",0
"161406","A3371618F","2024-12-01",1959
"161553","A3371644K","2024-12-01",38788
"161700","A3371645L","2024-12-01",526
"161847","A3371647T","2024-12-01",5730
"161994","A3371648V","2024-12-01",-5128
"162141","A3371878A","2024-12-01",7216
"162288","A3371879C","2024-12-01",-146
"162435","A3371908C","2024-12-01",1
"162582","A3371909F","2024-12-01",0
"162729","A3372023L","2024-12-01",-5878
"162876","A3372152J","2024-12-01",398
"163023","A3372533L","2024-12-01",1317
"163170","A3372554X","2024-12-01",-3005
"163317","A3372562X","2024-12-01",NA
"163464","A3372563A","2024-12-01",NA
"163611","A3372674T","2024-12-01",-427
"163758","A3373115R","2024-12-01",0
"163905","A3373166R","2024-12-01",-97
"164052","A3373169W","2024-12-01",1433
"164199","A3373211R","2024-12-01",588
"164346","A3373405L","2024-12-01",761212
"164493","A3373406R","2024-12-01",6525
"164640","A3373534J","2024-12-01",6
"164787","A3373535K","2024-12-01",-5
"164934","A3373666K","2024-12-01",414
"165081","A3373667L","2024-12-01",-14
"165228","A3373730T","2024-12-01",0
"165375","A3374687R","2024-12-01",23
"165522","A3424428L","2024-12-01",-696
"165669","A3424466A","2024-12-01",764903
"165816","A3424467C","2024-12-01",13213
"165963","A3424712W","2024-12-01",48
"166110","A3424713X","2024-12-01",-59
"166257","A3425000T","2024-12-01",9665
"166404","A3425001V","2024-12-01",58
"166551","A3425342T","2024-12-01",24851
"166698","A3425343V","2024-12-01",-1479
"166845","A3425594L","2024-12-01",1191
"166992","A3425595R","2024-12-01",1
"167139","A3425618V","2024-12-01",21227
"167286","A3425619W","2024-12-01",2743
"167433","A3425687X","2024-12-01",5116533
"167580","A3425688A","2024-12-01",36186
"167727","A3425852T","2024-12-01",50436
"167874","A3425853V","2024-12-01",972
"168021","A3425946F","2024-12-01",17353
"168168","A3426248R","2024-12-01",62335
"168315","A3426249T","2024-12-01",-1677
"168462","A3426821V","2024-12-01",78373
"168609","A3426822W","2024-12-01",-367
"168756","A3427259R","2024-12-01",166
"168903","A3427260X","2024-12-01",-81
"169050","A3427566R","2024-12-01",-5878
"169197","A3428459A","2024-12-01",325254
"169344","A3428460K","2024-12-01",-6429
"169491","A3428712V","2024-12-01",-3234
"169638","A3429011W","2024-12-01",-3006471
"169785","A3429012X","2024-12-01",-27560
"169932","A3429228K","2024-12-01",6266
"170079","A3429422R","2024-12-01",772852
"170226","A3429423T","2024-12-01",1673
"170373","A3429528L","2024-12-01",2515
"170520","A3431754A","2024-12-01",-102
"170667","A3431795W","2024-12-01",2110062
"170814","A3431796X","2024-12-01",8626
"170961","A3432600C","2024-12-01",23871
"171108","A3432909A","2024-12-01",-3851
"171255","A3540343X","2024-12-01",-4
"171402","A3540470R","2024-12-01",85
"171549","A3540471T","2024-12-01",-455
"171696","A3540884R","2024-12-01",0
"171843","A3540885T","2024-12-01",0
"171990","A3540966V","2024-12-01",47
"172137","A3540991W","2024-12-01",57
"172284","A3540993A","2024-12-01",166
"172431","A3541112J","2024-12-01",53
"172578","A3541141V","2024-12-01",146
"172725","A3541292C","2024-12-01",235
"172872","A3541295K","2024-12-01",-2
"173019","A3541296L","2024-12-01",38
"173166","A3541297R","2024-12-01",129
"173313","A3544371F","2024-12-01",2295
"173460","A3544912K","2024-12-01",0
"173607","A3545019L","2024-12-01",1578
"173754","A3545021X","2024-12-01",240
"173901","A3545169V","2024-12-01",1705
"174048","A3545320X","2024-12-01",4748
"174195","A3545323F","2024-12-01",883
"174342","A3545324J","2024-12-01",1383
"174489","A3545325K","2024-12-01",30817
"174636","A3591614R","2024-12-01",0
"174783","A3606146X","2024-12-01",0
"174930","A83748902A","2024-12-01",0
"175077","A83748903C","2024-12-01",0
"175224","A83748904F","2024-12-01",0
